Timestamp,Open,High,Low,Close,Volume
1755880200,24.959999084472656,25.229999542236328,24.910200119018555,25.145000457763672,9554534
1755883800,25.145000457763672,25.219999313354492,24.93000030517578,24.959999084472656,9160130
1755887400,24.96500015258789,25.049999237060547,24.850000381469727,25.011199951171875,7528645
1755891000,25.014999389648438,25.086999893188477,24.940000534057617,25.0,7884462
1756128600,25.18000030517578,26.184999465942383,24.809999465942383,25.979999542236328,32978935
1756132200,25.979999542236328,26.3799991607666,25.969999313354492,26.21500015258789,18052588
1756135800,26.21500015258789,26.290000915527344,25.93000030517578,26.125,9126955
1756139400,26.1200008392334,26.290000915527344,25.950000762939453,25.96500015258789,8835789
1756143000,25.960100173950195,26.280000686645508,25.950000762939453,26.204999923706055,5356404
1756146600,26.204999923706055,26.290000915527344,26.06999969482422,26.204999923706055,6724123
1756150200,26.204999923706055,26.299999237060547,26.135000228881836,26.149999618530273,6629683
1756215000,26.18000030517578,26.604999542236328,25.969999313354492,26.204999923706055,22673567
1756218600,26.204999923706055,26.34000015258789,26.0,26.020000457763672,9899163
1756222200,26.024900436401367,26.229999542236328,26.020000457763672,26.17460060119629,5862662
1756225800,26.170000076293945,26.25,26.059999465942383,26.075000762939453,5030869
1756229400,26.0757999420166,26.1200008392334,25.780000686645508,25.920000076293945,9919100
1756233000,25.929899215698242,25.959999084472656,25.7450008392334,25.864999771118164,8420523
1756236600,25.864999771118164,25.93000030517578,25.5,25.6299991607666,9826080
1756301400,25.614999771118164,25.809999465942383,25.229999542236328,25.530099868774414,13830166
1756305000,25.53499984741211,25.53499984741211,25.229999542236328,25.269899368286133,8556959
1756308600,25.264999389648438,25.290000915527344,24.93000030517578,24.990100860595703,7317096
1756312200,24.989999771118164,25.06999969482422,24.8799991607666,25.006399154663086,5320778
1756315800,25.010000228881836,25.25,24.979999542236328,25.16990089416504,4504380
1756319400,25.165000915527344,25.21500015258789,25.010000228881836,25.049999237060547,5421140
1756323000,25.045000076293945,25.079999923706055,24.899999618530273,24.953500747680664,3554592
1756387800,25.162599563598633,25.860000610351562,25.0,25.549999237060547,16877323
1756391400,25.545000076293945,25.93000030517578,25.522499084472656,25.7549991607666,6874115
1756395000,25.75,26.100000381469727,25.75,26.06999969482422,7988373
1756398600,26.06999969482422,26.155000686645508,25.864999771118164,26.104999542236328,6914844
1756402200,26.104999542236328,26.329999923706055,26.040000915527344,26.292200088500977,9609963
1756405800,26.295000076293945,26.315000534057617,25.940000534057617,25.950000762939453,8811347
1756409400,25.954999923706055,26.1200008392334,25.940000534057617,26.04990005493164,7807216
1756474200,26.15999984741211,26.3700008392334,25.311599731445312,25.579999923706055,17466359
1756477800,25.575000762939453,25.575000762939453,25.209999084472656,25.324600219726562,7791431
1756481400,25.325000762939453,25.479999542236328,25.229999542236328,25.385000228881836,5288243
1756485000,25.386499404907227,25.549999237060547,25.350000381469727,25.510000228881836,4622586
1756488600,25.519800186157227,25.690000534057617,25.479999542236328,25.499900817871094,4982927
1756492200,25.49530029296875,25.59000015258789,25.329999923706055,25.424999237060547,6422891
1756495800,25.420000076293945,25.600000381469727,25.40999984741211,25.530000686645508,5603620
1756819800,24.510000228881836,25.269899368286133,23.700000762939453,25.2450008392334,24550837
1756823400,25.24799919128418,25.280000686645508,24.770000457763672,24.940000534057617,10190865
1756827000,24.93000030517578,24.93000030517578,24.549999237060547,24.78499984741211,9058861
1756830600,24.78499984741211,24.95509910583496,24.729999542236328,24.90489959716797,10978660
1756834200,24.899999618530273,25.020000457763672,24.780000686645508,24.825000762939453,7382319
1756837800,24.81999969482422,24.985000610351562,24.764999389648438,24.885099411010742,8213976
1756841400,24.8799991607666,25.00670051574707,24.8700008392334,24.889999389648438,3612565
1756906200,25.040000915527344,25.100000381469727,24.510000228881836,24.734899520874023,14860269
1756909800,24.729999542236328,25.020000457763672,24.6200008392334,24.844999313354492,7248100
1756913400,24.84000015258789,25.0,24.739999771118164,24.934999465942383,4233097
1756917000,24.934999465942383,24.979999542236328,24.75,24.819900512695312,3655813
1756920600,24.809999465942383,24.84000015258789,24.540000915527344,24.645000457763672,4719732
1756924200,24.639999389648438,24.64579963684082,24.389999389648438,24.44499969482422,5040652
1756927800,24.440000534057617,24.549999237060547,24.440000534057617,24.489999771118164,5301995
1756992600,24.399999618530273,24.700000762939453,24.290000915527344,24.440000534057617,10186104
1756996200,24.440000534057617,24.56999969482422,24.240699768066406,24.509899139404297,6778513
1756999800,24.5049991607666,24.639999389648438,24.450000762939453,24.635000228881836,4957774
1757003400,24.6299991607666,25.209999084472656,24.59000015258789,25.209999084472656,7259859
1757007000,25.200000762939453,25.3799991607666,25.100000381469727,25.32539939880371,8590292
1757010600,25.31999969482422,25.520000457763672,25.31999969482422,25.484600067138672,5495568
1757014200,25.485000610351562,25.540000915527344,25.290000915527344,25.389999389648438,5807881
1757079000,25.790000915527344,25.969999313354492,24.209999084472656,24.37350082397461,21539790
1757082600,24.3700008392334,24.600000381469727,24.18000030517578,24.475000381469727,11612780
1757086200,24.469999313354492,24.700000762939453,24.399999618530273,24.6299991607666,7620956
1757089800,24.6299991607666,24.950000762939453,24.600099563598633,24.875,6112986
1757093400,24.877599716186523,25.1200008392334,24.72010040283203,25.115800857543945,4427976
1757097000,25.114999771118164,25.579999923706055,25.10460090637207,25.57390022277832,8085406
1757100600,25.575000762939453,25.719999313354492,25.5,25.6200008392334,8814886
1757338200,25.809999465942383,26.100000381469727,25.049999237060547,25.545000076293945,17036946
1757341800,25.540000915527344,25.770000457763672,25.420000076293945,25.74250030517578,6864274
1757345400,25.725799560546875,25.860000610351562,25.510000228881836,25.704999923706055,5661533
1757349000,25.704999923706055,25.829999923706055,25.549999237060547,25.635000228881836,5418559
1757352600,25.635000228881836,25.940000534057617,25.600000381469727,25.920000076293945,5290458
1757356200,25.925100326538086,25.979999542236328,25.770000457763672,25.96500015258789,4665316
1757359800,25.96500015258789,26.059999465942383,25.84000015258789,25.979999542236328,5955187
1757424600,26.0,26.18000030517578,25.6299991607666,25.691600799560547,11597109
1757428200,25.684999465942383,25.87980079650879,25.549999237060547,25.84000015258789,5364681
1757431800,25.834999084472656,25.899999618530273,25.6299991607666,25.725799560546875,4451709
1757435400,25.719999313354492,25.989999771118164,25.59000015258789,25.989999771118164,5354298
1757439000,25.985000610351562,26.06999969482422,25.791900634765625,25.9468994140625,6774792
1757442600,25.94499969482422,26.190000534057617,25.850000381469727,25.854999542236328,7661811
1757446200,25.850099563598633,25.989999771118164,25.850000381469727,25.969999313354492,5179478
1757511000,26.264999389648438,26.854999542236328,25.829999923706055,25.96500015258789,22160571
1757514600,25.96500015258789,26.149999618530273,25.829999923706055,25.91010093688965,8134105
1757518200,25.91990089416504,25.979999542236328,25.70009994506836,25.844999313354492,5730103
1757521800,25.849899291992188,25.940000534057617,25.580699920654297,25.684999465942383,4923683
1757525400,25.684999465942383,25.709999084472656,25.420000076293945,25.565000534057617,8003426
1757529000,25.565000534057617,25.77899932861328,25.36479949951172,25.424999237060547,8005551
1757532600,25.424999237060547,25.540000915527344,25.299999237060547,25.520000457763672,4658813
1757597400,25.770000457763672,26.350000381469727,25.6200008392334,26.00510025024414,16514715
1757601000,26.0049991607666,26.290000915527344,25.979999542236328,26.250099182128906,5792088
1757604600,26.259899139404297,26.600000381469727,26.114999771118164,26.3612003326416,7106173
1757608200,26.3700008392334,26.530000686645508,26.299999237060547,26.395000457763672,6649781
1757611800,26.395000457763672,26.510000228881836,26.170000076293945,26.174999237060547,5658506
1757615400,26.174999237060547,26.219999313354492,26.010000228881836,26.110000610351562,5570408
1757619000,26.105499267578125,26.14900016784668,25.895000457763672,25.959999084472656,5236638
1757683800,25.959999084472656,26.420000076293945,25.770000457763672,26.0049991607666,12756848
1757687400,26.010000228881836,26.1299991607666,25.849700927734375,26.125,5310313
1757691000,26.122400283813477,26.43000030517578,26.100000381469727,26.354999542236328,7785319
1757694600,26.35849952697754,26.690000534057617,26.320100784301758,26.399999618530273,7207887
1757698200,26.395000457763672,26.549999237060547,26.299999237060547,26.48550033569336,5475074
1757701800,26.479999542236328,26.6200008392334,26.420000076293945,26.579999923706055,5725609
1757705400,26.584999084472656,26.6200008392334,26.459999084472656,26.524999618530273,5151428
1757943000,27.25,27.690000534057617,27.049999237060547,27.21500015258789,21649950
1757946600,27.209999084472656,27.469999313354492,26.934999465942383,27.144500732421875,8078157
1757950200,27.145000457763672,27.604999542236328,27.1200008392334,27.600000381469727,7598442
1757953800,27.600000381469727,27.770000457763672,27.479999542236328,27.554000854492188,8558903
1757957400,27.544099807739258,27.75,27.540000915527344,27.575000762939453,7066918
1757961000,27.575000762939453,27.700000762939453,27.530000686645508,27.686500549316406,5508003
1757964600,27.684999465942383,27.760000228881836,27.56999969482422,27.690000534057617,5821692
1758029400,27.5,27.63909912109375,26.690000534057617,26.719999313354492,16003552
1758033000,26.719999313354492,27.0049991607666,26.6299991607666,26.71500015258789,6335253
1758036600,26.71500015258789,27.149999618530273,26.71139907836914,27.104999542236328,5611847
1758040200,27.104999542236328,27.23780059814453,27.0,27.21500015258789,4246034
1758043800,27.216400146484375,27.3799991607666,27.213600158691406,27.270000457763672,4636883
1758047400,27.270000457763672,27.399999618530273,27.200000762939453,27.299699783325195,4911176
1758051000,27.299999237060547,27.459999084472656,27.260000228881836,27.420000076293945,22520251
1758115800,27.25,27.459999084472656,26.8700008392334,27.065000534057617,12829321
1758119400,27.069799423217773,27.350000381469727,27.020000457763672,27.039899826049805,6230559
1758123000,27.030000686645508,27.15999984741211,26.81999969482422,26.885000228881836,7383040
1758126600,26.885000228881836,26.899999618530273,26.68000030517578,26.73430061340332,6403375
1758130200,26.735000610351562,27.25,26.230499267578125,26.77400016784668,15629862
1758133800,26.780000686645508,27.229900360107422,26.1299991607666,27.184999465942383,13554185
1758137400,27.18000030517578,27.280000686645508,27.049999237060547,27.145000457763672,6805762
1758202200,27.530000686645508,27.730499267578125,27.079999923706055,27.600000381469727,16013252
1758205800,27.604999542236328,27.709999084472656,27.420000076293945,27.64929962158203,6038946
1758209400,27.649999618530273,28.09000015258789,27.639999389648438,28.050100326538086,9769202
1758213000,28.059999465942383,28.469999313354492,27.969999313354492,28.450000762939453,10555974
1758216600,28.444900512695312,28.549999237060547,28.290000915527344,28.514999389648438,8694662
1758220200,28.514999389648438,28.576900482177734,28.219999313354492,28.2549991607666,8527312
1758223800,28.2549991607666,28.278499603271484,28.05500030517578,28.09000015258789,7251001
1758288600,28.239999771118164,29.43000030517578,28.239999771118164,29.385000228881836,20643383
1758292200,29.3799991607666,29.629899978637695,28.834999084472656,28.960100173950195,12125912
1758295800,28.959999084472656,29.31999969482422,28.81999969482422,29.303300857543945,7072767
1758299400,29.300100326538086,29.440000534057617,29.209999084472656,29.405000686645508,5763680
1758303000,29.405000686645508,29.420000076293945,29.204999923706055,29.30459976196289,4695444
1758306600,29.309999465942383,29.540000915527344,29.079999923706055,29.475000381469727,8773648
1758310200,29.479999542236328,29.549999237060547,29.420000076293945,29.520000457763672,6884532
1758547800,29.299999237060547,30.100000381469727,28.969999313354492,30.040199279785156,22005495
1758551400,30.045000076293945,30.229999542236328,29.825000762939453,30.155000686645508,9364506
1758555000,30.155000686645508,30.260000228881836,30.0,30.229999542236328,6225190
1758558600,30.225000381469727,30.25,29.979999542236328,30.165000915527344,6567099
1758562200,30.168899536132812,30.299999237060547,29.962499618530273,30.009899139404297,6485484
1758565800,30.0049991607666,30.125,29.93000030517578,29.969999313354492,5047197
1758569400,29.965099334716797,29.989900588989258,29.760000228881836,29.780000686645508,5742291
1758634200,29.75,30.139999389648438,29.432199478149414,29.829999923706055,8640529
1758637800,29.81999969482422,30.049999237060547,29.760000228881836,29.831899642944336,3531820
1758641400,29.837799072265625,30.020000457763672,29.640100479125977,29.739999771118164,4569788
1758645000,29.730100631713867,29.855600357055664,29.462099075317383,29.479999542236328,3465996
1758648600,29.469999313354492,29.52549934387207,28.850000381469727,29.216299057006836,16581574
1758652200,29.21500015258789,29.368799209594727,29.15999984741211,29.209999084472656,4534848
1758655800,29.209999084472656,29.219999313354492,29.040000915527344,29.079999923706055,4167186
1758720600,29.5,29.53849983215332,28.6299991607666,28.905000686645508,9341782
1758724200,28.905000686645508,29.229999542236328,28.799999237060547,29.19499969482422,3367888
1758727800,29.200000762939453,29.200000762939453,28.3799991607666,28.80500030517578,5217111
1758731400,28.80500030517578,28.84000015258789,28.604999542236328,28.69499969482422,2964523
1758735000,28.698999404907227,28.74530029296875,28.420000076293945,28.514999389648438,3816428
1758738600,28.540000915527344,28.616500854492188,28.424999237060547,28.519899368286133,3517199
1758742200,28.514999389648438,28.520000457763672,28.350000381469727,28.44099998474121,3379000
1758807000,27.5,28.540000915527344,27.059999465942383,28.434999465942383,13656665
1758810600,28.434999465942383,28.6200008392334,28.315000534057617,28.334999084472656,3728764
1758814200,28.33989906311035,28.670000076293945,28.33989906311035,28.424999237060547,3327305
1758817800,28.43000030517578,28.600000381469727,28.1200008392334,28.225000381469727,2656954
1758821400,28.219999313354492,28.2450008392334,27.7549991607666,28.135700225830078,3976049
1758825000,28.1299991607666,28.354999542236328,28.059999465942383,28.280000686645508,2603853
1758828600,28.290000915527344,28.31999969482422,28.000099182128906,28.125,2308102
1758893400,28.25,28.479999542236328,27.560100555419922,27.670000076293945,9172519
1758897000,27.65999984741211,27.939899444580078,27.600000381469727,27.8799991607666,3619573
1758900600,27.8799991607666,28.020000457763672,27.6200008392334,27.939899444580078,2984381
1758904200,27.935300827026367,28.079999923706055,27.83810043334961,28.067800521850586,2228855
1758907800,28.079999923706055,28.125099182128906,27.924999237060547,27.96500015258789,2016654
1758911400,27.96500015258789,28.079999923706055,27.94499969482422,27.96500015258789,2047236
1758915000,27.959999084472656,28.0049991607666,27.8799991607666,27.979999542236328,2750220
1759152600,28.5,28.5,27.170000076293945,27.235000610351562,14590178
1759156200,27.235000610351562,27.530000686645508,27.110000610351562,27.395099639892578,6495468
1759159800,27.399999618530273,27.520000457763672,27.299999237060547,27.479999542236328,3470121
1759163400,27.469999313354492,27.520000457763672,27.270000457763672,27.439899444580078,4578097
1759167000,27.431699752807617,27.56999969482422,27.41200065612793,27.514999389648438,3124066
1759170600,27.518600463867188,27.844999313354492,27.500099182128906,27.600000381469727,4851638
1759174200,27.604999542236328,27.700000762939453,27.520000457763672,27.53499984741211,3613908
1759239000,27.350099563598633,27.530000686645508,26.030000686645508,26.05579948425293,17805632
1759242600,26.055599212646484,26.229999542236328,25.700000762939453,26.175600051879883,14905487
1759246200,26.179899215698242,26.260000228881836,25.81999969482422,25.94499969482422,8488818
1759249800,25.94499969482422,25.989999771118164,25.760000228881836,25.96380043029785,6019074
1759253400,25.96500015258789,26.15999984741211,25.889999389648438,26.094999313354492,5623564
1759257000,26.099899291992188,26.389999389648438,26.075000762939453,26.344999313354492,4759429
1759260600,26.344999313354492,26.469999313354492,26.204999923706055,26.420000076293945,6084400
1759325400,26.75,27.329999923706055,26.541400909423828,26.838899612426758,14433398
1759329000,26.829999923706055,26.954999923706055,26.450000762939453,26.479999542236328,5399725
1759332600,26.485000610351562,26.579999923706055,26.299999237060547,26.401199340820312,5024940
1759336200,26.409799575805664,26.40999984741211,26.110000610351562,26.1200008392334,5539877
1759339800,26.1200008392334,26.1200008392334,25.75,25.799999237060547,25751738
1759343400,25.795000076293945,25.940000534057617,25.75,25.77669906616211,7548088
1759347000,25.780000686645508,25.80500030517578,25.639999389648438,25.7549991607666,7981905
1759411800,26.329999923706055,26.350000381469727,25.540000915527344,25.790000915527344,19557706
1759415400,25.799800872802734,25.850000381469727,25.450000762939453,25.624900817871094,9425053
1759419000,25.6200008392334,25.899999618530273,25.489999771118164,25.807300567626953,6218322
1759422600,25.80500030517578,25.975000381469727,25.760000228881836,25.909900665283203,4910828
1759426200,25.905000686645508,26.219999313354492,25.894899368286133,25.972700119018555,6681608
1759429800,25.969999313354492,26.18000030517578,25.940000534057617,26.104999542236328,5309394
1759433400,26.104999542236328,26.1200008392334,25.950000762939453,25.989999771118164,4872973
1759498200,26.100000381469727,26.18000030517578,25.059999465942383,25.535600662231445,24218537
1759501800,25.53499984741211,25.719999313354492,25.420000076293945,25.449100494384766,8135931
1759505400,25.450000762939453,25.610000610351562,25.309999465942383,25.389999389648438,7977330
1759509000,25.385000228881836,25.639999389648438,25.1200008392334,25.202699661254883,8599106
1759512600,25.20989990234375,25.360000610351562,24.84000015258789,25.184999465942383,12257124
1759516200,25.184999465942383,25.25,25.075000762939453,25.20680046081543,6388541
1759519800,25.204999923706055,25.239999771118164,25.040000915527344,25.239999771118164,5419298
1759757400,25.739999771118164,26.780000686645508,25.309999465942383,26.5,30206011
1759761000,26.510000228881836,26.610000610351562,26.049999237060547,26.47879981994629,13825671
1759764600,26.475000381469727,27.014999389648438,26.399999618530273,26.989999771118164,12175365
1759768200,26.985000610351562,27.139999389648438,26.860000610351562,26.934999465942383,9633100
1759771800,26.935100555419922,26.985000610351562,26.56999969482422,26.63990020751953,7069685
1759775400,26.635000228881836,26.700000762939453,26.479999542236328,26.677499771118164,6666907
1759779000,26.670000076293945,26.690000534057617,26.309999465942383,26.364999771118164,6557687
1759843800,27.079999923706055,28.84000015258789,27.049999237060547,28.365699768066406,40075081
1759847400,28.3700008392334,28.489999771118164,27.270000457763672,27.30820083618164,17809623
1759851000,27.30500030517578,27.549999237060547,26.68000030517578,27.479999542236328,17964467
1759854600,27.485000610351562,27.93000030517578,27.469999313354492,27.84000015258789,11560486
1759858200,27.815000534057617,27.989999771118164,27.649999618530273,27.684999465942383,8095913
1759861800,27.684999465942383,28.059999465942383,27.6299991607666,27.94499969482422,7497771
1759865400,27.940000534057617,28.204999923706055,27.90999984741211,28.139999389648438,7993504
1759930200,28.489999771118164,28.709999084472656,27.645000457763672,28.094999313354492,24195274
1759933800,28.079999923706055,28.399999618530273,27.979999542236328,28.344999313354492,9626943
1759937400,28.348800659179688,28.415000915527344,27.979999542236328,28.039899826049805,6171285
1759941000,28.039899826049805,28.215099334716797,27.84000015258789,27.854799270629883,6462381
1759944600,27.854999542236328,27.985000610351562,27.75,27.795000076293945,16602295
1759948200,27.795000076293945,28.13990020751953,27.690000534057617,28.1200008392334,7181728
1759951800,28.110000610351562,28.239999771118164,27.979999542236328,28.020000457763672,6599761
1760016600,27.990100860595703,28.209999084472656,27.854999542236328,28.05500030517578,14150987
1760020200,27.959999084472656,28.30500030517578,27.799999237060547,28.200000762939453,8335124
1760023800,28.259899139404297,28.575000762939453,28.219999313354492,28.575000762939453,8026272
1760027400,28.62980079650879,28.690000534057617,28.024999618530273,28.02989959716797,11050238
1760031000,28.270000457763672,28.270200729370117,28.1200008392334,28.21500015258789,3600699
1760034600,28.174999237060547,28.399999618530273,28.174999237060547,28.395000457763672,6109945
1760038200,28.405000686645508,28.4950008392334,28.363500595092773,28.469999313354492,3141484
