Timestamp,Open,High,Low,Close,Volume
1718296200,13.770000457763672,14.3100004196167,13.729999542236328,13.850000381469727,3422710
1718299800,13.835000038146973,13.85990047454834,13.369999885559082,13.690099716186523,2322648
1718303400,13.699000358581543,13.930000305175781,13.619999885559082,13.670000076293945,2097056
1718307000,13.675000190734863,13.770000457763672,13.59000015258789,13.699000358581543,2227198
1718371800,13.470000267028809,13.789999961853027,13.0600004196167,13.47029972076416,5262410
1718375400,13.470000267028809,13.649900436401367,13.0,13.210000038146973,3499607
1718379000,13.204999923706055,13.329999923706055,12.699999809265137,12.743000030517578,3016434
1718382600,12.739999771118164,13.335000038146973,12.510000228881836,13.320300102233887,2731025
1718386200,13.329999923706055,13.449999809265137,13.154999732971191,13.3100004196167,2308909
1718389800,13.305000305175781,13.4350004196167,13.204999923706055,13.4350004196167,1473681
1718393400,13.4350004196167,13.470000267028809,13.145000457763672,13.225000381469727,1810126
1718631000,12.899999618530273,13.550000190734863,12.869999885559082,13.467900276184082,4716557
1718634600,13.470000267028809,13.944999694824219,13.289999961853027,13.8100004196167,3405365
1718638200,13.810199737548828,14.27869987487793,13.729999542236328,14.274999618530273,2912988
1718641800,14.271499633789062,14.595000267028809,14.111200332641602,14.366399765014648,3444090
1718645400,14.359999656677246,14.704999923706055,14.300000190734863,14.635000228881836,2743621
1718649000,14.635000228881836,14.739999771118164,14.420000076293945,14.52750015258789,2292191
1718652600,14.520000457763672,14.555000305175781,14.399999618530273,14.449000358581543,1473026
1718717400,14.029999732971191,14.050000190734863,13.520000457763672,13.710000038146973,5079150
1718721000,13.70989990234375,14.149999618530273,13.569999694824219,13.994999885559082,2725700
1718724600,13.994999885559082,14.255000114440918,13.949999809265137,14.079999923706055,2073101
1718728200,14.085000038146973,14.180000305175781,13.930000305175781,13.998499870300293,1179802
1718731800,13.990099906921387,14.119999885559082,13.779999732971191,13.975000381469727,1241898
1718735400,13.975000381469727,14.020000457763672,13.875,13.96500015258789,938618
1718739000,13.96500015258789,14.015000343322754,13.819999694824219,13.944999694824219,1223508
1718890200,14.039999961853027,14.3100004196167,13.289999961853027,13.779999732971191,5942500
1718893800,13.779999732971191,13.949999809265137,13.649999618530273,13.675000190734863,1847783
1718897400,13.670000076293945,13.755000114440918,13.489999771118164,13.539999961853027,1274912
1718901000,13.53499984741211,13.819999694824219,13.4399995803833,13.755000114440918,997696
1718904600,13.760000228881836,13.949999809265137,13.600000381469727,13.925999641418457,1289250
1718908200,13.925000190734863,14.0,13.800000190734863,13.895000457763672,1103486
1718911800,13.890000343322754,14.0,13.859999656677246,13.890000343322754,1119223
1718976600,13.398200035095215,13.449999809265137,12.850000381469727,13.15999984741211,4986043
1718980200,13.164999961853027,13.175000190734863,12.914999961853027,12.920000076293945,2064919
1718983800,12.914999961853027,13.09000015258789,12.770299911499023,13.09000015258789,1930234
1718987400,13.085000038146973,13.119999885559082,12.890000343322754,12.90310001373291,1036112
1718991000,12.90839958190918,13.104999542236328,12.710000038146973,13.050000190734863,2187792
1718994600,13.0600004196167,13.279999732971191,13.04010009765625,13.265000343322754,1843317
1718998200,13.270000457763672,13.350000381469727,13.260000228881836,13.279999732971191,2602573
1719235800,12.40999984741211,13.4399995803833,12.350000381469727,13.119999885559082,4522714
1719239400,13.130000114440918,13.390000343322754,13.029999732971191,13.135000228881836,2150700
1719243000,13.140800476074219,13.229999542236328,12.381699562072754,12.4399995803833,3116452
1719246600,12.430000305175781,12.510000228881836,12.140000343322754,12.182700157165527,2376198
1719250200,12.180000305175781,12.470000267028809,12.135000228881836,12.444999694824219,1275938
1719253800,12.449899673461914,12.720000267028809,12.390000343322754,12.71500015258789,1062648
1719257400,12.71500015258789,12.8100004196167,12.595000267028809,12.630000114440918,1036729
1719322200,13.0,13.890000343322754,12.692000389099121,13.880000114440918,7449779
1719325800,13.880000114440918,13.989999771118164,13.305000305175781,13.4399995803833,3540198
1719329400,13.4399995803833,13.680000305175781,12.90999984741211,12.920000076293945,3327732
1719333000,12.920000076293945,13.3100004196167,12.779999732971191,13.305000305175781,1585635
1719336600,13.305000305175781,13.305000305175781,12.979999542236328,13.005000114440918,868932
1719340200,13.0,13.094200134277344,12.895000457763672,13.0,1478214
1719343800,12.994999885559082,13.050000190734863,12.959600448608398,12.989999771118164,1478589
1719408600,12.829999923706055,13.399999618530273,12.739999771118164,13.1850004196167,3956032
1719412200,13.1899995803833,13.300000190734863,12.84000015258789,12.895000457763672,1674982
1719415800,12.895000457763672,12.937299728393555,12.61989974975586,12.699999809265137,1431410
1719419400,12.710000038146973,12.739899635314941,12.461999893188477,12.539999961853027,1154045
1719423000,12.544400215148926,12.619999885559082,12.420000076293945,12.420000076293945,874837
1719426600,12.427200317382812,12.460000038146973,12.180000305175781,12.404999732971191,1619100
1719430200,12.40999984741211,12.428999900817871,12.220000267028809,12.265000343322754,1505636
1719495000,12.380000114440918,12.558600425720215,12.010000228881836,12.330300331115723,3817161
1719498600,12.329999923706055,12.329999923706055,11.65999984741211,11.699999809265137,2715844
1719502200,11.699999809265137,11.755000114440918,11.40999984741211,11.725199699401855,2713104
1719505800,11.727999687194824,12.234999656677246,11.609999656677246,12.170000076293945,1646926
1719509400,12.15999984741211,12.15999984741211,11.925000190734863,11.975000381469727,834778
1719513000,11.966300010681152,12.0600004196167,11.920000076293945,12.029999732971191,806130
1719516600,12.020000457763672,12.024999618530273,11.744999885559082,11.809700012207031,1210303
1719581400,11.819999694824219,11.84000015258789,11.412400245666504,11.430000305175781,1798326
1719585000,11.420000076293945,11.614999771118164,11.399999618530273,11.574999809265137,1300148
1719588600,11.574999809265137,11.600000381469727,11.359999656677246,11.505000114440918,812117
1719592200,11.509900093078613,11.609999656677246,11.375,11.470000267028809,884008
1719595800,11.46500015258789,11.550000190734863,11.331000328063965,11.449999809265137,894930
1719599400,11.4399995803833,11.5,11.289999961853027,11.364999771118164,614505
1719603000,11.359999656677246,11.364999771118164,11.210000038146973,11.28499984741211,1540084
1719840600,11.585000038146973,12.3149995803833,11.520000457763672,12.180000305175781,5181068
1719844200,12.1899995803833,12.460000038146973,12.119999885559082,12.3100004196167,2539599
1719847800,12.305000305175781,12.395000457763672,12.154999732971191,12.319899559020996,1108699
1719851400,12.3149995803833,12.479999542236328,12.244999885559082,12.430000305175781,1191095
1719855000,12.4350004196167,12.819899559020996,12.369999885559082,12.638400077819824,1623357
1719858600,12.635000228881836,12.875,12.604999542236328,12.864999771118164,1379990
1719862200,12.864999771118164,12.869999885559082,12.59000015258789,12.609999656677246,2049982
1719927000,12.4399995803833,12.920000076293945,12.180000305175781,12.869999885559082,2979344
1719930600,12.875,13.8100004196167,12.789999961853027,13.760000228881836,4876898
1719934200,13.765000343322754,13.949999809265137,13.359999656677246,13.5649995803833,3633472
1719937800,13.5649995803833,13.890000343322754,13.48009967803955,13.869999885559082,1827710
1719941400,13.86400032043457,13.970000267028809,13.710000038146973,13.869999885559082,1324179
1719945000,13.864999771118164,14.460000038146973,13.84000015258789,14.369999885559082,2364773
1719948600,14.375,14.510000228881836,14.21500015258789,14.404999732971191,2596242
1720013400,13.9399995803833,14.949999809265137,13.90999984741211,14.300000190734863,6943078
1720017000,14.300000190734863,14.333999633789062,13.460000038146973,13.920000076293945,5704299
1720020600,13.914999961853027,14.14900016784668,13.770000457763672,14.095000267028809,2109206
1720186200,13.312999725341797,13.954999923706055,13.1899995803833,13.498800277709961,5618579
1720189800,13.489999771118164,13.779999732971191,13.220000267028809,13.779999732971191,2180413
1720193400,13.789999961853027,14.319999694824219,13.744999885559082,14.139900207519531,3390870
1720197000,14.140000343322754,14.229999542236328,13.979999542236328,14.154999732971191,1396866
1720200600,14.149999618530273,14.489999771118164,14.130000114440918,14.289999961853027,1381946
1720204200,14.281999588012695,14.694999694824219,14.175000190734863,14.574999809265137,1004805
1720207800,14.585000038146973,15.039999961853027,14.539999961853027,15.039999961853027,2222067
1720445400,15.418000221252441,15.739999771118164,14.529999732971191,14.960000038146973,8027373
1720449000,14.960000038146973,15.139900207519531,14.609999656677246,14.670000076293945,3763457
1720452600,14.680000305175781,14.854999542236328,14.510000228881836,14.539999961853027,1757487
1720456200,14.539999961853027,14.850000381469727,14.229999542236328,14.289999961853027,1822100
1720459800,14.289999961853027,14.630000114440918,14.229999542236328,14.574999809265137,1262288
1720463400,14.569999694824219,14.625,14.354999542236328,14.380399703979492,1087151
1720467000,14.385000228881836,14.640000343322754,14.25,14.640000343322754,2136022
1720531800,14.770000457763672,15.130000114440918,13.5600004196167,13.625,4935855
1720535400,13.619999885559082,13.649999618530273,12.640000343322754,12.914999961853027,7112681
1720539000,12.910099983215332,13.349900245666504,12.904999732971191,13.304699897766113,2182193
1720542600,13.309900283813477,13.3149995803833,12.930000305175781,13.01990032196045,1149347
1720546200,13.010000228881836,13.010000228881836,12.800000190734863,12.827699661254883,1089541
1720549800,12.824999809265137,13.079999923706055,12.71500015258789,12.9350004196167,1465083
1720553400,12.9399995803833,12.9399995803833,12.760000228881836,12.819999694824219,1646792
1720618200,13.5600004196167,13.598199844360352,12.893600463867188,12.925000190734863,5904872
1720621800,12.899999618530273,13.729999542236328,12.8100004196167,13.694999694824219,2594243
1720625400,13.70009994506836,13.850000381469727,13.140000343322754,13.32979965209961,2896925
1720629000,13.324999809265137,13.359999656677246,12.930000305175781,13.119999885559082,1747584
1720632600,13.139900207519531,13.25879955291748,12.979999542236328,13.010000228881836,1096046
1720636200,13.00879955291748,13.109999656677246,12.84000015258789,12.869999885559082,1095875
1720639800,12.875,12.979999542236328,12.869999885559082,12.895000457763672,1455311
1720704600,13.210000038146973,13.90999984741211,12.479999542236328,12.8100004196167,6218445
1720708200,12.8100004196167,13.140000343322754,11.579999923706055,11.609999656677246,7135939
1720711800,11.609999656677246,11.800000190734863,10.234999656677246,11.229999542236328,20387630
1720715400,11.225000381469727,11.529999732971191,11.029999732971191,11.270299911499023,4586699
1720719000,11.270000457763672,11.3100004196167,10.949999809265137,11.029999732971191,2338713
1720722600,11.024999618530273,11.454999923706055,11.020000457763672,11.295000076293945,3318339
1720726200,11.295000076293945,11.430000305175781,11.180000305175781,11.1899995803833,3896452
1720791000,11.0600004196167,11.878600120544434,10.870100021362305,11.847999572753906,5599433
1720794600,11.845000267028809,12.079999923706055,11.760000228881836,12.057999610900879,3344922
1720798200,12.050100326538086,12.130000114440918,11.850000381469727,12.050100326538086,1668472
1720801800,12.058199882507324,12.479999542236328,12.050600051879883,12.359999656677246,2300256
1720805400,12.364999771118164,12.430000305175781,12.210000038146973,12.260100364685059,1641671
1720809000,12.265000343322754,12.319999694824219,12.239999771118164,12.315500259399414,1331970
1720812600,12.3100004196167,12.3149995803833,12.170000076293945,12.300000190734863,1702070
1721050200,12.949999809265137,13.140000343322754,12.029999732971191,12.220000267028809,7628029
1721053800,12.220000267028809,12.6899995803833,12.100000381469727,12.29010009765625,5005919
1721057400,12.289999961853027,12.300000190734863,11.901000022888184,12.208499908447266,3535890
1721061000,12.204999923706055,12.399999618530273,11.949999809265137,12.270000457763672,4099303
1721064600,12.265000343322754,12.324999809265137,11.9350004196167,12.09000015258789,3421377
1721068200,12.09000015258789,12.149999618530273,11.9399995803833,11.944999694824219,2503451
1721071800,11.944999694824219,12.067700386047363,11.850000381469727,12.0,3114007
1721136600,12.25,12.791199684143066,11.579999923706055,11.970000267028809,10588339
1721140200,11.975000381469727,12.170000076293945,11.710000038146973,12.09000015258789,3966696
1721143800,12.079999923706055,12.640000343322754,12.010000228881836,12.169899940490723,4643153
1721147400,12.15999984741211,12.27910041809082,11.989999771118164,12.109999656677246,2610769
1721151000,12.100000381469727,12.26990032196045,11.989999771118164,12.234999656677246,2906744
1721154600,12.23799991607666,12.375,12.194999694824219,12.295000076293945,2315313
1721158200,12.291399955749512,12.399999618530273,12.229999542236328,12.345000267028809,2147025
1721223000,11.970000267028809,12.920000076293945,11.890000343322754,12.024999618530273,7321952
1721226600,12.020000457763672,12.175000190734863,11.770099639892578,11.779999732971191,2962088
1721230200,11.774999618530273,11.8100004196167,11.270000457763672,11.319999694824219,4300678
1721233800,11.319999694824219,11.34000015258789,11.15999984741211,11.246500015258789,2154899
1721237400,11.248000144958496,11.300000190734863,11.100000381469727,11.229999542236328,1946069
1721241000,11.229999542236328,11.305000305175781,11.069999694824219,11.215200424194336,1854724
1721244600,11.220000267028809,11.34000015258789,11.175000190734863,11.255000114440918,1825807
1721309400,11.539999961853027,11.59000015258789,10.994999885559082,11.149999618530273,3724580
1721313000,11.154999732971191,11.154999732971191,10.6899995803833,10.79990005493164,3422111
1721316600,10.795000076293945,10.829899787902832,10.494999885559082,10.524999618530273,2556303
1721320200,10.520000457763672,10.699999809265137,10.420299530029297,10.4350004196167,1549047
1721323800,10.4350004196167,10.479999542236328,10.279999732971191,10.399999618530273,1937645
1721327400,10.399999618530273,10.430000305175781,10.109999656677246,10.236200332641602,2220475
1721331000,10.229999542236328,10.335000038146973,10.170000076293945,10.25,1834780
1721395800,10.449999809265137,10.864999771118164,10.229999542236328,10.76990032196045,4369532
1721399400,10.765000343322754,10.829999923706055,10.569999694824219,10.604999542236328,1480478
1721403000,10.604999542236328,11.210000038146973,10.529999732971191,11.100000381469727,2529611
1721406600,11.095000267028809,11.470000267028809,10.970000267028809,11.170100212097168,2173740
1721410200,11.170000076293945,11.34000015258789,11.114999771118164,11.1899995803833,1010760
1721413800,11.1899995803833,11.348600387573242,11.079299926757812,11.312700271606445,1406029
1721417400,11.319899559020996,11.329999923706055,11.239999771118164,11.295000076293945,1752139
1721655000,11.569999694824219,12.020000457763672,10.930899620056152,10.949700355529785,7659948
1721658600,10.948699951171875,10.989999771118164,10.84000015258789,10.904999732971191,2096655
1721662200,10.899999618530273,11.40999984741211,10.850000381469727,11.360400199890137,1682078
1721665800,11.359999656677246,11.57800006866455,11.274999618530273,11.550000190734863,1042239
1721669400,11.549799919128418,11.640000343322754,11.470000267028809,11.520000457763672,855501
1721673000,11.510000228881836,11.569999694824219,11.3100004196167,11.430000305175781,1148560
1721676600,11.430000305175781,11.619999885559082,11.414999961853027,11.569999694824219,1384763
1721741400,11.20930004119873,11.817000389099121,10.859999656677246,11.680000305175781,6341666
1721745000,11.670000076293945,11.859999656677246,11.600000381469727,11.630000114440918,2525465
1721748600,11.640000343322754,11.770000457763672,11.479999542236328,11.635000228881836,2007368
1721752200,11.635000228881836,11.640000343322754,11.380000114440918,11.420000076293945,1546922
1721755800,11.420000076293945,11.420000076293945,11.03499984741211,11.0600004196167,1863628
1721759400,11.069999694824219,11.199999809265137,11.020000457763672,11.095000267028809,1187907
1721763000,11.09000015258789,11.10990047454834,10.880000114440918,10.899999618530273,1686306
1721827800,11.239999771118164,11.489999771118164,10.854999542236328,11.03499984741211,4885380
1721831400,11.039899826049805,11.170000076293945,10.800000190734863,10.970100402832031,2016092
1721835000,10.979999542236328,11.0600004196167,10.729999542236328,10.8100004196167,1585082
1721838600,10.805000305175781,10.910300254821777,10.600000381469727,10.84000015258789,1331626
1721842200,10.84000015258789,10.970000267028809,10.700300216674805,10.710000038146973,1254557
1721845800,10.704999923706055,10.734999656677246,10.319999694824219,10.364999771118164,2964703
1721849400,10.364999771118164,10.460000038146973,10.180000305175781,10.208999633789062,2384754
1721914200,9.989999771118164,10.0,9.420000076293945,9.920000076293945,6357661
1721917800,9.90999984741211,10.149999618530273,9.680000305175781,9.710000038146973,2818110
1721921400,9.71500015258789,9.835000038146973,9.604999542236328,9.765000343322754,2514350
1721925000,9.770000457763672,9.920000076293945,9.56309986114502,9.614999771118164,1495825
1721928600,9.614999771118164,9.789999961853027,9.539999961853027,9.59000015258789,1442764
1721932200,9.600000381469727,9.639900207519531,9.420000076293945,9.454999923706055,2901103
1721935800,9.454899787902832,9.5600004196167,9.390000343322754,9.430000305175781,3564290
1722000600,9.899999618530273,10.180000305175781,9.739999771118164,9.8100004196167,4120516
1722004200,9.8149995803833,9.826499938964844,9.604999542236328,9.654999732971191,1619702
1722007800,9.65999984741211,9.710000038146973,9.558799743652344,9.664999961853027,934147
1722011400,9.675000190734863,9.850000381469727,9.649999618530273,9.84000015258789,742691
1722015000,9.831000328063965,9.835000038146973,9.611200332641602,9.739999771118164,668835
1722018600,9.739999771118164,9.739999771118164,9.520000457763672,9.625,1042935
1722022200,9.630000114440918,9.635000228881836,9.470000267028809,9.550000190734863,2076158
1722259800,9.819999694824219,10.34000015258789,9.479999542236328,9.520000457763672,6013937
1722263400,9.520299911499023,9.619999885559082,9.420000076293945,9.619999885559082,1545229
1722267000,9.609999656677246,9.71500015258789,9.470000267028809,9.604999542236328,974556
1722270600,9.59000015258789,9.649999618530273,9.5,9.520000457763672,895209
1722274200,9.515000343322754,9.630000114440918,9.5,9.606300354003906,623394
1722277800,9.600000381469727,9.8100004196167,9.569999694824219,9.800000190734863,808298
1722281400,9.800000190734863,9.890000343322754,9.710000038146973,9.729999542236328,1699204
1722346200,9.725000381469727,9.899999618530273,9.520000457763672,9.545000076293945,1872595
1722349800,9.539999961853027,9.580100059509277,9.260000228881836,9.395000457763672,2093642
1722353400,9.399900436401367,9.399900436401367,9.130000114440918,9.164999961853027,1588656
1722357000,9.164999961853027,9.300000190734863,8.920000076293945,9.279999732971191,2308727
1722360600,9.279999732971191,9.4399995803833,9.20199966430664,9.40999984741211,1020294
1722364200,9.404999732971191,9.489999771118164,9.34000015258789,9.416000366210938,1168497
1722367800,9.40999984741211,9.524999618530273,9.364999771118164,9.369999885559082,1384648
1722432600,9.829999923706055,10.4399995803833,9.829999923706055,10.119999885559082,5058095
1722436200,10.11989974975586,10.425000190734863,10.020000457763672,10.140000343322754,2039099
1722439800,10.135000228881836,10.3100004196167,10.100000381469727,10.1899995803833,832021
1722443400,10.1899995803833,10.34850025177002,10.170100212097168,10.279999732971191,625873
1722447000,10.28499984741211,10.3100004196167,10.050000190734863,10.079999923706055,1109004
1722450600,10.079999923706055,10.53499984741211,10.03499984741211,10.039999961853027,1993908
1722454200,10.045000076293945,10.140000343322754,9.9399995803833,10.079999923706055,2169230
1722519000,10.09000015258789,10.289999961853027,9.949999809265137,9.949999809265137,1514452
1722522600,9.95359992980957,10.039999961853027,9.6899995803833,9.704999923706055,1255957
1722526200,9.711000442504883,9.75,9.539999961853027,9.621999740600586,1265899
1722529800,9.619999885559082,9.640000343322754,9.430000305175781,9.470000267028809,814507
1722533400,9.46500015258789,9.574999809265137,9.350000381469727,9.460000038146973,879218
1722537000,9.449899673461914,9.449899673461914,9.319999694824219,9.375,685756
1722540600,9.380000114440918,9.385000228881836,9.263999938964844,9.279999732971191,1364454
1722605400,9.050000190734863,9.404999732971191,8.880000114440918,9.149999618530273,3682829
1722609000,9.140000343322754,9.1899995803833,8.520000457763672,8.670000076293945,3330469
1722612600,8.675000190734863,8.899999618530273,8.635000228881836,8.800000190734863,1608539
1722616200,8.800000190734863,8.87969970703125,8.65999984741211,8.824999809265137,952691
1722619800,8.8100004196167,8.970000267028809,8.609999656677246,8.625,1773228
1722623400,8.625,8.694999694824219,8.430000305175781,8.510000228881836,1907246
1722627000,8.520000457763672,8.619999885559082,8.5,8.609999656677246,1288011
1722864600,6.054999828338623,8.050000190734863,6.030200004577637,7.809999942779541,11349859
1722868200,7.809999942779541,8.324999809265137,7.809999942779541,8.135000228881836,3089712
1722871800,8.139800071716309,8.4399995803833,8.139800071716309,8.40999984741211,1685733
1722875400,8.414999961853027,8.414999961853027,8.069999694824219,8.34000015258789,1970570
1722879000,8.350000381469727,8.470000267028809,8.28499984741211,8.3149995803833,974760
1722882600,8.3100004196167,8.395000457763672,8.14009952545166,8.380000114440918,1085505
1722886200,8.369999885559082,8.425000190734863,8.239999771118164,8.380000114440918,1286781
1722951000,8.649999618530273,8.65999984741211,8.010000228881836,8.258999824523926,4017931
1722954600,8.255000114440918,8.520000457763672,7.659999847412109,7.695000171661377,3746662
1722958200,7.69189977645874,8.100000381469727,7.691199779510498,8.005000114440918,2857226
1722961800,8.010000228881836,8.220100402832031,7.96999979019165,8.0649995803833,1493581
1722965400,8.069999694824219,8.170000076293945,7.920100212097168,8.095000267028809,1767577
1722969000,8.100000381469727,8.104999542236328,7.860000133514404,7.974999904632568,1635517
1722972600,7.974999904632568,7.985000133514404,7.860000133514404,7.914999961853027,1749726
1723037400,7.940000057220459,8.079999923706055,7.434999942779541,7.451000213623047,5241899
1723041000,7.449999809265137,7.5,7.210000038146973,7.224999904632568,3286538
1723044600,7.220099925994873,7.258800029754639,7.079999923706055,7.135000228881836,2531329
1723048200,7.139900207519531,7.25,7.0100998878479,7.03000020980835,1430067
1723051800,7.020100116729736,7.079999923706055,6.869999885559082,6.914999961853027,1735504
1723055400,6.914999961853027,6.960000038146973,6.78000020980835,6.889999866485596,2549544
1723059000,6.894999980926514,6.894999980926514,6.71019983291626,6.760000228881836,2197970
1723123800,7.047500133514404,7.25,6.739999771118164,7.199999809265137,4550069
1723127400,7.199999809265137,7.480000019073486,7.195000171661377,7.429999828338623,2917646
1723131000,7.439000129699707,7.599999904632568,7.429999828338623,7.519999980926514,1833136
1723134600,7.53000020980835,7.679999828338623,7.389999866485596,7.650000095367432,1671144
1723138200,7.650000095367432,7.759699821472168,7.619999885559082,7.690000057220459,1273692
1723141800,7.679999828338623,7.71999979019165,7.585000038146973,7.590000152587891,1223358
1723145400,7.59499979019165,7.635000228881836,7.559999942779541,7.59499979019165,1174950
1723210200,7.440000057220459,7.559999942779541,7.260000228881836,7.409999847412109,3012637
1723213800,7.409999847412109,7.5,7.320000171661377,7.40500020980835,987753
1723217400,7.400000095367432,7.440000057220459,7.335000038146973,7.420000076293945,533061
1723221000,7.409999847412109,7.550000190734863,7.390100002288818,7.510000228881836,733178
1723224600,7.519999980926514,7.610000133514404,7.440100193023682,7.474999904632568,661765
1723228200,7.480000019073486,7.565000057220459,7.429999828338623,7.46999979019165,653443
1723231800,7.480000019073486,7.559999942779541,7.465000152587891,7.510000228881836,983122
1723469400,7.349999904632568,7.510000228881836,7.099999904632568,7.414999961853027,2075012
1723473000,7.414999961853027,7.695000171661377,7.40500020980835,7.490099906921387,1619096
1723476600,7.489999771118164,7.639999866485596,7.420000076293945,7.545000076293945,913541
1723480200,7.550000190734863,7.644999980926514,7.46999979019165,7.574999809265137,648262
1723483800,7.579999923706055,7.635000228881836,7.559999942779541,7.610000133514404,403067
1723487400,7.599999904632568,7.610000133514404,7.500199794769287,7.534999847412109,545693
1723491000,7.53000020980835,7.599999904632568,7.460899829864502,7.590000152587891,1071551
1723555800,7.570000171661377,7.704999923706055,7.422100067138672,7.519999980926514,2026700
1723559400,7.519999980926514,7.625,7.445000171661377,7.528299808502197,836120
1723563000,7.53000020980835,7.550000190734863,7.429999828338623,7.494999885559082,728483
1723566600,7.494999885559082,7.690000057220459,7.480000019073486,7.525000095367432,1660963
1723570200,7.525000095367432,7.559999942779541,7.449999809265137,7.505000114440918,912130
1723573800,7.5,7.5,7.311500072479248,7.34250020980835,905683
1723577400,7.340000152587891,7.429999828338623,7.329999923706055,7.349999904632568,1557723
1723642200,7.400000095367432,7.579999923706055,7.309999942779541,7.559999942779541,2446723
1723645800,7.558800220489502,7.590000152587891,7.360000133514404,7.360000133514404,959639
1723649400,7.369999885559082,7.579999923706055,7.320000171661377,7.360000133514404,1109892
1723653000,7.358500003814697,7.380000114440918,7.300000190734863,7.331999778747559,431276
1723656600,7.331299781799316,7.40500020980835,7.300000190734863,7.385000228881836,414362
1723660200,7.385000228881836,7.400000095367432,7.340000152587891,7.34499979019165,509081
1723663800,7.34499979019165,7.355000019073486,7.239999771118164,7.260000228881836,1317077
1723728600,7.400000095367432,7.800000190734863,7.3744001388549805,7.619999885559082,3223937
1723732200,7.605000019073486,7.647299766540527,7.451000213623047,7.511499881744385,1204677
1723735800,7.518099784851074,7.71999979019165,7.4847002029418945,7.690000057220459,1323216
1723739400,7.690000057220459,7.769999980926514,7.604000091552734,7.636899948120117,1211646
1723743000,7.635000228881836,7.764999866485596,7.5,7.519999980926514,2054635
1723746600,7.525000095367432,7.550000190734863,7.380000114440918,7.39870023727417,946286
1723750200,7.394999980926514,7.46999979019165,7.340000152587891,7.46999979019165,1103153
1723815000,7.449999809265137,7.949999809265137,7.429999828338623,7.715000152587891,3405433
1723818600,7.710000038146973,7.849999904632568,7.581399917602539,7.610000133514404,1391911
1723822200,7.614999771118164,7.778299808502197,7.590000152587891,7.75,669700
1723825800,7.755000114440918,7.760000228881836,7.614999771118164,7.695000171661377,510699
1723829400,7.699900150299072,7.800000190734863,7.690000057220459,7.789999961853027,732580
1723833000,7.795000076293945,7.989999771118164,7.795000076293945,7.974999904632568,1050977
1723836600,7.980000019073486,7.980000019073486,7.880000114440918,7.980000019073486,940572
1724074200,8.0600004196167,8.3100004196167,7.78000020980835,7.914999961853027,4264271
1724077800,7.920000076293945,8.046699523925781,7.800099849700928,7.934999942779541,1435676
